Movie,Year,Duration,Rating,Genre,Metascore,Gross,Vote,Director,Stars
Keith,I 2008,95 min,7.4,"Drama, Romance",---,-----,"36,819",Todd Kessler,"'Elisabeth Harnois', 'Jesse McCartney', 'Margo Harshman', 'Ignacio Serricchio'"
Ryan's Daughter,1970,200 min,7.4,"Drama, Romance",---,$30.85M,"10,173",David Lean,"'Robert Mitchum', 'Trevor Howard', 'John Mills', 'Christopher Jones'"
Macbeth,1971,140 min,7.4,"Drama, History",---,-----,"14,365",Roman Polanski,"'Jon Finch', 'Francesca Annis', 'Martin Shaw', 'Terence Bayler'"
And Then There Were None,1945,97 min,7.4,"Crime, Drama, Mystery",---,-----,"15,656",René Clair,"'Barry Fitzgerald', 'Walter Huston', 'Louis Hayward', 'Roland Young'"
Foreign Correspondent,1940,120 min,7.4,"Action, Romance, Thriller",89        ,$3.48M,"22,058",Alfred Hitchcock,"'Joel McCrea', 'Laraine Day', 'Herbert Marshall', 'George Sanders'"
The Wrong Man,1956,105 min,7.4,"Drama, Film-Noir",83        ,-----,"29,592",Alfred Hitchcock,"'Henry Fonda', 'Vera Miles', 'Anthony Quayle', 'Harold J. Stone'"
The American Friend,1977,128 min,7.4,"Crime, Drama, Mystery",79        ,-----,"17,208",Wim Wenders,"'Dennis Hopper', 'Bruno Ganz', 'Lisa Kreuzer', 'Gérard Blain'"
Journal 64,2018,119 min,7.4,"Crime, Mystery, Thriller",---,-----,"17,733",Christoffer Boe,"'Nikolaj Lie Kaas', 'Fares Fares', 'Johanne Louise Schmidt', 'Søren Pilmark'"
Everything Is Illuminated,2005,106 min,7.4,"Comedy, Drama",58        ,$1.71M,"59,061",Liev Schreiber,"'Elijah Wood', 'Eugene Hutz', 'Boris Lyoskin', 'Jonathan Safran Foer'"
Queen of Katwe,2016,124 min,7.4,"Biography, Drama, Sport",73        ,$8.81M,"17,960",Mira Nair,"'Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza'"
The Postman Always Rings Twice,1946,113 min,7.4,"Crime, Drama, Film-Noir",84        ,$8.33M,"21,785",Tay Garnett,"'Lana Turner', 'John Garfield', 'Cecil Kellaway', 'Hume Cronyn'"
Saving Face,2004,91 min,7.4,"Comedy, Drama, Romance",65        ,$1.19M,"12,520",Alice Wu,"'Joan Chen', 'Michelle Krusiec', 'Lynn Chen', 'Jin Wang'"
The Enemy Below,1957,98 min,7.4,"Action, Adventure, Drama",---,-----,"11,598",Dick Powell,"'Robert Mitchum', 'Curd Jürgens', 'David Hedison', 'Theodore Bikel'"
The Diary of Anne Frank,1959,180 min,7.4,"Biography, Drama, Family",59        ,$5.01M,"13,169",George Stevens,"'Millie Perkins', 'Shelley Winters', 'Joseph Schildkraut', 'Richard Beymer'"
Mortal Kombat Legends: Scorpion's Revenge,2020,80 min,7.4,"Animation, Action, Adventure",---,-----,"18,304",Ethan Spaulding,"'Jennifer Carpenter', 'Joel McHale', 'Ike Amadi', 'Steve Blum'"
The Rider,2017,104 min,7.4,"Drama, Western",91        ,$2.42M,"19,768",Chloé Zhao,"'Brady Jandreau', 'Mooney', 'Tim Jandreau', 'Lilly Jandreau'"
Masculine Feminine,1966,103 min,7.4,"Drama, Romance",93        ,$0.20M,"16,142",Jean-Luc Godard,"'Jean-Pierre Léaud', 'Chantal Goya', 'Marlène Jobert', 'Michel Debord'"
Topsy-Turvy,1999,160 min,7.4,"Biography, Comedy, Drama",90        ,$6.20M,"13,070",Mike Leigh,"'Jim Broadbent', 'Allan Corduner', 'Dexter Fletcher', 'Sukie Smith'"
The Friends of Eddie Coyle,1973,102 min,7.4,"Crime, Drama",84        ,-----,"11,298",Peter Yates,"'Robert Mitchum', 'Peter Boyle', 'Richard Jordan', 'Steven Keats'"
Little Manhattan,2005,90 min,7.4,"Comedy, Family, Romance",52        ,$0.38M,"24,180",Mark Levin,"'Josh Hutcherson', 'Charlotte Ray Rosenberg', 'Bradley Whitford', 'Cynthia Nixon'"
Noises Off...,1992,101 min,7.4,Comedy,65        ,$2.28M,"11,671",Peter Bogdanovich,"'Michael Caine', 'Carol Burnett', 'Denholm Elliott', 'Julie Hagerty'"
Holding the Man,2015,127 min,7.4,"Biography, Drama, Romance",---,-----,"12,887",Neil Armfield,"'Ryan Corr', 'Sarah Snook', 'Francesco Ferdinandi', 'Craig Stott'"
Bagdad Cafe,1987,95 min,7.4,"Comedy, Drama",71        ,$3.59M,"14,338",Percy Adlon,"'Marianne Sägebrecht', 'CCH Pounder', 'Jack Palance', 'Christine Kaufmann'"
The Dam Busters,1955,105 min,7.4,"Drama, History, War",---,-----,"10,803",Michael Anderson,"'Richard Todd', 'Michael Redgrave', 'Ursula Jeans', 'Basil Sydney'"
My Life Without Me,2003,106 min,7.4,"Drama, Romance",57        ,$0.40M,"25,401",Isabel Coixet,"'Sarah Polley', 'Scott Speedman', 'Mark Ruffalo', 'Leonor Watling'"
Kona fer í stríð,2018,101 min,7.4,"Adventure, Comedy, Drama",81        ,$0.85M,"10,593",Benedikt Erlingsson,"'Halldóra Geirharðsdóttir', 'Jóhann Sigurðarson', 'Juan Camilo Román Estrada', 'Jörundur Ragnarsson'"
Bring Me the Head of Alfredo Garcia,1974,112 min,7.4,"Action, Crime, Drama",80        ,$0.58M,"20,628",Sam Peckinpah,"'Warren Oates', 'Isela Vega', 'Robert Webber', 'Gig Young'"
La Belle Époque,2019,115 min,7.4,"Comedy, Drama, Fantasy",75        ,-----,"17,640",Nicolas Bedos,"'Daniel Auteuil', 'Guillaume Canet', 'Doria Tillier', 'Fanny Ardant'"
Another Year,2010,129 min,7.4,"Comedy, Drama",81        ,$3.21M,"30,132",Mike Leigh,"'Jim Broadbent', 'Ruth Sheen', 'Lesley Manville', 'Oliver Maltman'"
The Band Wagon,1953,112 min,7.4,"Comedy, Musical, Romance",93        ,-----,"11,867",Vincente Minnelli,"'Fred Astaire', 'Cyd Charisse', 'Oscar Levant', 'Nanette Fabray'"
Two for the Road,1967,111 min,7.4,"Comedy, Drama, Romance",78        ,$7.63M,"14,097",Stanley Donen,"'Audrey Hepburn', 'Albert Finney', 'Eleanor Bron', 'William Daniels'"
Maria Full of Grace,2004,101 min,7.4,"Crime, Drama",87        ,$6.52M,"35,523",Joshua Marston,"'Catalina Sandino Moreno', 'Guilied Lopez', 'Orlando Tobón', 'Virginia Cristina Ariza'"
Tomboy,2011,82 min,7.4,Drama,74        ,$0.13M,"21,407",Céline Sciamma,"'Zoé Héran', 'Malonn Lévana', 'Jeanne Disson', 'Sophie Cattani'"
Alice,1988,86 min,7.4,"Animation, Adventure, Fantasy",---,-----,"13,295",Jan Svankmajer,"'Kristýna Kohoutová', 'Camilla Power'"
I Killed My Mother,2009,96 min,7.4,"Drama, Romance",77        ,-----,"30,498",Xavier Dolan,"'Anne Dorval', 'Xavier Dolan', 'François Arnaud', 'Suzanne Clément'"
Faces,I 1968,130 min,7.4,Drama,88        ,-----,"11,090",John Cassavetes,"'John Marley', 'Gena Rowlands', 'Lynn Carlin', 'Seymour Cassel'"
Summer Wars,2009,114 min,7.4,"Animation, Action, Adventure",63        ,$0.08M,"30,477",Mamoru Hosoda,"'Ryunosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa'"
Trust,1990,107 min,7.4,"Comedy, Crime, Drama",67        ,$0.36M,"11,653",Hal Hartley,"'Adrienne Shelly', 'Martin Donovan', 'Rebecca Nelson', 'John MacKay'"
The Good Lie,2014,110 min,7.4,"Biography, Drama",65        ,$2.72M,"29,177",Philippe Falardeau,"'Reese Witherspoon', 'Arnold Oceng', 'Ger Duany', 'Emmanuel Jal'"
Rosetta,1999,95 min,7.4,Drama,76        ,$0.26M,"14,870",Jean-Pierre Dardenne,"'Luc Dardenne', 'Émilie Dequenne', 'Fabrizio Rongione', 'Anne Yernaux', 'Olivier Gourmet'"
All the King's Men,1949,110 min,7.4,"Drama, Film-Noir",---,-----,"15,702",Robert Rossen,"'Broderick Crawford', 'John Ireland', 'Joanne Dru', 'John Derek'"
Ghost in the Shell 2: Innocence,2004,100 min,7.4,"Animation, Drama, Mystery",66        ,$1.04M,"39,198",Mamoru Oshii,"'Akio Ôtsuka', 'Atsuko Tanaka', 'Tamio Ôki', 'Kôichi Yamadera'"
Written on the Wind,1956,99 min,7.4,Drama,86        ,-----,"12,371",Douglas Sirk,"'Rock Hudson', 'Lauren Bacall', 'Robert Stack', 'Dorothy Malone'"
Island of Lost Souls,1932,70 min,7.4,"Film-Noir, Horror, Sci-Fi",---,-----,"10,171",Erle C. Kenton,"'Charles Laughton', 'Bela Lugosi', 'Richard Arlen', 'Leila Hyams'"
My Hero Academia: Two Heroes,2018,96 min,7.4,"Animation, Action, Adventure",---,$5.75M,"11,356",Kenji Nagasaki,"'Daiki Yamashita', 'Kenta Miyake', 'Mirai Shida', 'Nobuhiko Okamoto'"
Radio Days,1987,88 min,7.4,Comedy,74        ,$14.79M,"34,759",Woody Allen,"'Mia Farrow', 'Dianne Wiest', 'Mike Starr', 'Paul Herman'"
Curse of the Demon,1957,95 min,7.4,"Fantasy, Horror, Mystery",---,-----,"14,343",Jacques Tourneur,"'Dana Andrews', 'Peggy Cummins', 'Niall MacGinnis', 'Maurice Denham'"
Ride the High Country,1962,94 min,7.4,"Drama, Western",92        ,-----,"14,209",Sam Peckinpah,"'Joel McCrea', 'Randolph Scott', 'Mariette Hartley', 'Ron Starr'"
Cry Freedom,1987,157 min,7.4,"Biography, Drama, History",59        ,$5.90M,"13,847",Richard Attenborough,"'Denzel Washington', 'Kevin Kline', 'Josette Simon', 'Wabei Siyolwe'"
Rudderless,2014,105 min,7.4,"Comedy, Drama, Music",52        ,$0.04M,"19,035",William H. Macy,"'Billy Crudup', 'Anton Yelchin', 'Felicity Huffman', 'Selena Gomez'"
Before the Fall,2004,110 min,7.4,"Drama, Sport, Thriller",65        ,$0.14M,"16,521",Dennis Gansel,"'Max Riemelt', 'Tom Schilling', 'Devid Striesow', 'Jonas Jägermeyr'"
A Chinese Ghost Story,1987,98 min,7.4,"Action, Fantasy, Horror",---,-----,"10,492",Siu-Tung Ching,"'Leslie Cheung', 'Joey Wang', 'Wu Ma', 'Wai Lam'"
Vampyr,1932,75 min,7.4,"Fantasy, Horror",---,-----,"19,225",Carl Theodor Dreyer,"'Julian West', 'Maurice Schutz', 'Rena Mandel', 'Sybille Schmitz'"
What Maisie Knew,2012,99 min,7.4,Drama,74        ,$1.07M,"28,170",Scott McGehee,"'David Siegel', 'Julianne Moore', 'Alexander Skarsgård', 'Steve Coogan', 'Joanna Vanderham'"
No,I 2012,118 min,7.4,"Drama, History",81        ,$2.34M,"25,482",Pablo Larraín,"'Gael García Bernal', 'Alfredo Castro', 'Antonia Zegers', 'Luis Gnecco'"
Mesrine: Public Enemy No. 1,2008,133 min,7.4,"Action, Biography, Crime",72        ,$0.28M,"30,435",Jean-François Richet,"'Vincent Cassel', 'Ludivine Sagnier', 'Mathieu Amalric', 'Samuel Le Bihan'"
City Island,2009,104 min,7.4,"Comedy, Drama",66        ,$6.67M,"32,033",Raymond De Felitta,"'Andy Garcia', 'Julianna Margulies', 'Steven Strait', 'Emily Mortimer'"
The Hound of the Baskervilles,1939,80 min,7.4,"Crime, Horror, Mystery",---,-----,"10,962",Sidney Lanfield,"'Basil Rathbone', 'Nigel Bruce', 'Richard Greene', 'Wendy Barrie'"
Mediterraneo,1991,96 min,7.4,"Comedy, Drama, War",---,$4.53M,"15,800",Gabriele Salvatores,"'Diego Abatantuono', 'Claudio Bigagli', 'Giuseppe Cederna', 'Claudio Bisio'"
Together,2000,106 min,7.4,"Comedy, Drama, Romance",84        ,$1.07M,"23,237",Lukas Moodysson,"'Lisa Lindgren', 'Michael Nyqvist', 'Emma Samuelsson', 'Sam Kessel'"
We're No Angels,1955,106 min,7.4,"Comedy, Crime, Romance",51        ,-----,"10,116",Michael Curtiz,"'Humphrey Bogart', 'Peter Ustinov', 'Aldo Ray', 'Joan Bennett'"
Knife in the Water,1962,94 min,7.4,"Drama, Thriller",---,-----,"22,650",Roman Polanski,"'Leon Niemczyk', 'Jolanta Umecka', 'Zygmunt Malanowicz', 'Anna Ciepielewska'"
Badlapur,2015,134 min,7.4,"Action, Crime, Drama",---,$0.37M,"24,676",Sriram Raghavan,"'Mehmet Tutkun', 'Varun Dhawan', 'Nawazuddin Siddiqui', 'Yami Gautam', 'Huma Qureshi'"
84 Charing Cross Road,1987,100 min,7.4,"Biography, Drama, Romance",---,$1.08M,"10,523",David Hugh Jones,"'Anne Bancroft', 'Anthony Hopkins', 'Judi Dench', 'Jean De Baer'"
Marriage Italian Style,1964,102 min,7.4,"Comedy, Drama, Romance",---,-----,"10,422",Vittorio De Sica,"'Sophia Loren', 'Marcello Mastroianni', 'Aldo Puglisi', 'Tecla Scarano'"
120 BPM,2017,143 min,7.4,Drama,84        ,$0.13M,"16,001",Robin Campillo,"'Nahuel Pérez Biscayart', 'Arnaud Valois', 'Adèle Haenel', 'Antoine Reinartz'"
The Child,2005,95 min,7.4,"Crime, Drama, Romance",87        ,$0.65M,"19,052",Jean-Pierre Dardenne,"'Luc Dardenne', 'Jérémie Renier', 'Déborah François', 'Jérémie Segard', 'Fabrizio Rongione'"
The Strange Love of Martha Ivers,1946,116 min,7.4,"Drama, Film-Noir, Romance",---,-----,"10,363",Lewis Milestone,"'Barbara Stanwyck', 'Van Heflin', 'Lizabeth Scott', 'Kirk Douglas'"
L'Argent,1983,85 min,7.4,"Crime, Drama",95        ,-----,"10,904",Robert Bresson,"'Christian Patey', 'Sylvie Van den Elsen', 'Michel Briguet', 'Vincent Risterucci'"
Bhool Bhulaiyaa,2007,159 min,7.4,"Comedy, Horror, Mystery",---,$1.07M,"29,939",Priyadarshan,"'Akshay Kumar', 'Vidya Balan', 'Shiney Ahuja', 'Ameesha Patel'"
Black Orpheus,1959,100 min,7.4,"Drama, Fantasy, Music",81        ,-----,"11,691",Marcel Camus,"'Breno Mello', 'Marpessa Dawn', 'Lourdes de Oliveira', 'Léa Garcia'"
Aquarius,I 2016,146 min,7.4,Drama,88        ,$0.29M,"20,209",Kleber Mendonça Filho,"'Sonia Braga', 'Maeve Jinkings', 'Irandhir Santos', 'Humberto Carrão'"
Heaven Can Wait,1943,112 min,7.4,"Comedy, Drama, Fantasy",---,-----,"11,720",Ernst Lubitsch,"'Gene Tierney', 'Don Ameche', 'Charles Coburn', 'Marjorie Main'"
Life Is Sweet,1990,103 min,7.4,"Comedy, Drama",88        ,$1.52M,"10,772",Mike Leigh,"'Alison Steadman', 'Jim Broadbent', 'Claire Skinner', 'Jane Horrocks'"
Even the Rain,2010,103 min,7.4,"Drama, History",69        ,$0.56M,"13,862",Icíar Bollaín,"'Gael García Bernal', 'Luis Tosar', 'Karra Elejalde', 'Juan Carlos Aduviri'"
The Monster,1994,112 min,7.4,"Comedy, Crime, Mystery",---,$0.64M,"10,697",Roberto Benigni,"'Roberto Benigni', 'Michel Blanc', 'Nicoletta Braschi', 'Dominique Lavanant'"
The Kid with a Bike,2011,87 min,7.4,Drama,87        ,$1.38M,"28,088",Jean-Pierre Dardenne,"'Luc Dardenne', 'Thomas Doret', 'Cécile de France', 'Jérémie Renier', 'Fabrizio Rongione'"
"You, the Living",2007,95 min,7.4,"Comedy, Drama, Music",81        ,$0.02M,"15,828",Roy Andersson,"'Elisabeth Helander', 'Jörgen Nohall', 'Jan Wikbladh', 'Björn Englund'"
The Last Metro,1980,131 min,7.4,"Drama, Romance, War",---,-----,"14,868",François Truffaut,"'Catherine Deneuve', 'Gérard Depardieu', 'Jean Poiret', 'Andréa Ferréol'"
North Face,2008,126 min,7.4,"Adventure, Biography, Drama",67        ,$0.71M,"16,028",Philipp Stölzl,"'Benno Fürmann', 'Florian Lukas', 'Johanna Wokalek', 'Simon Schwarz'"
The Unknown Woman,2006,118 min,7.4,"Drama, Mystery, Thriller",56        ,$0.02M,"15,589",Giuseppe Tornatore,"'Kseniya Rappoport', 'Michele Placido', 'Claudia Gerini', 'Piera Degli Esposti'"
Jaane Tu... Ya Jaane Na,2008,155 min,7.4,"Comedy, Drama, Romance",---,$0.60M,"27,444",Abbas Tyrewala,"'Imran Khan', ""Genelia D'Souza"", 'Manjari Fadnnis', 'Ayaz Khan'"
Where Do We Go Now?,2011,110 min,7.4,"Comedy, Drama",60        ,$0.53M,"13,078",Nadine Labaki,"'Claude Baz Moussawbaa', 'Nadine Labaki', 'Yvonne Maalouf', 'Layla Hakim'"
Lootera,I 2013,136 min,7.4,"Drama, Romance",---,$0.38M,"16,174",Vikramaditya Motwane,"'Ranveer Singh', 'Sonakshi Sinha', 'Barun Chanda', 'Adil Hussain'"
See You Up There,2017,117 min,7.4,"Comedy, Crime, Drama",---,-----,"10,305",Albert Dupontel,"'Nahuel Pérez Biscayart', 'Albert Dupontel', 'Laurent Lafitte', 'Niels Arestrup'"
Raid,2018,122 min,7.4,"Action, Crime, Drama",---,$1.01M,"18,148",Raj Kumar Gupta,"'Ajay Devgn', ""Ileana D'Cruz"", 'Saurabh Shukla', 'Amit Sial'"
Snow Cake,2006,112 min,7.4,"Drama, Romance",54        ,$0.03M,"12,994",Marc Evans,"'Alan Rickman', 'Sigourney Weaver', 'Carrie-Anne Moss', 'Emily Hampshire'"
The Mad Adventures of Rabbi Jacob,1973,95 min,7.4,"Adventure, Comedy",---,$0.95M,"13,902",Gérard Oury,"'Louis de Funès', 'Miou-Miou', 'Suzy Delair', 'Marcel Dalio'"
Animal Crackers,1930,97 min,7.4,"Comedy, Family, Musical",77        ,$0.91M,"14,818",Victor Heerman,"'Groucho Marx', 'Harpo Marx', 'Chico Marx', 'The Marx Brothers'"
Broadway Danny Rose,1984,84 min,7.4,Comedy,82        ,$10.60M,"26,067",Woody Allen,"'Woody Allen', 'Mia Farrow', 'Nick Apollo Forte', 'Sandy Baron'"
Sweet Bean,2015,113 min,7.4,Drama,60        ,$0.12M,"12,002",Naomi Kawase,"'Kirin Kiki', 'Masatoshi Nagase', 'Kyara Uchida', 'Miki Mizuno'"
Baghban,2003,181 min,7.4,"Drama, Romance",---,$1.10M,"16,856",Ravi Chopra,"'Amitabh Bachchan', 'Hema Malini', 'Salman Khan', 'Mahima Chaudhry'"
Divines,2016,105 min,7.4,"Crime, Drama",71        ,-----,"10,191",Houda Benyamina,"'Oulaya Amamra', 'Déborah Lukumuena', 'Kévin Mischel', 'Jisca Kalvanda'"
Kaminey,2009,130 min,7.4,"Action, Crime, Drama",---,$1.29M,"17,565",Vishal Bhardwaj,"'Shahid Kapoor', 'Priyanka Chopra Jonas', 'Deb Mukherjee', 'Shivkumar Subramaniam'"
Aankhen,2002,165 min,7.4,"Crime, Drama, Thriller",---,-----,"13,566",Vipul Amrutlal Shah,"'Amitabh Bachchan', 'Akshay Kumar', 'Sushmita Sen', 'Arjun Rampal'"
Sweet Sixteen,I 2002,106 min,7.4,"Crime, Drama",86        ,$0.03M,"15,430",Ken Loach,"'Martin Compston', 'Michelle Coulter', 'Annmarie Fulton', 'William Ruane'"
The Wind Will Carry Us,1999,118 min,7.4,Drama,86        ,$0.21M,"11,520",Abbas Kiarostami,"'Behzad Dorani', 'Noghre Asadi', 'Roushan Karam Elmi', 'Bahman Ghobadi'"
Jhund,2022,176 min,7.4,"Biography, Drama, Sport",---,-----,"25,315",Nagraj Manjule,"'Amitabh Bachchan', 'Ankush Gedam', 'Babu Kshatriya', 'Jerico Robert'"
The Secret Life of Words,2005,115 min,7.4,"Drama, Romance",68        ,$0.02M,"12,848",Isabel Coixet,"'Sarah Polley', 'Tim Robbins', 'Sverre Anker Ousdal', 'Javier Cámara'"
I'm Not Scared,2003,108 min,7.4,"Crime, Drama, Mystery",73        ,$1.62M,"15,259",Gabriele Salvatores,"'Aitana Sánchez-Gijón', 'Dino Abbrescia', 'Giorgio Careccia', 'Riccardo Zinna'"
Tristana,1970,99 min,7.4,Drama,93        ,$0.01M,"12,259",Luis Buñuel,"'Catherine Deneuve', 'Fernando Rey', 'Franco Nero', 'Lola Gaos'"
Life in a Metro,2007,132 min,7.4,"Comedy, Drama, Romance",---,$0.15M,"12,343",Anurag Basu,"'Dharmendra', 'Irrfan Khan', 'Konkona Sen Sharma', 'Kay Kay Menon'"
The Princess and the Warrior,2000,135 min,7.4,"Drama, Mystery, Romance",64        ,$0.87M,"14,748",Tom Tykwer,"'Franka Potente', 'Benno Fürmann', 'Joachim Król', 'Lars Rudolph'"
Hunting Season,2010,140 min,7.4,"Crime, Drama, Mystery",---,-----,"35,300",Yavuz Turgul,"'Sener Sen', 'Cem Yilmaz', 'Çetin Tekindor', 'Melisa Sözen'"
Kesari,2019,150 min,7.4,"Action, Drama, History",---,-----,"21,285",Anurag Singh,"'Akshay Kumar', 'Parineeti Chopra', 'Suvinder Vicky', 'Vansh Bhardwaj'"
Hum Dil De Chuke Sanam,1999,188 min,7.4,"Comedy, Drama, Musical",---,-----,"19,089",Sanjay Leela Bhansali,"'Aishwarya Rai Bachchan', 'Salman Khan', 'Ajay Devgn', 'Zohra Sehgal'"
Rangeela,1995,142 min,7.4,"Comedy, Drama, Musical",---,-----,"10,099",Ram Gopal Varma,"'Urmila Matondkar', 'Aamir Khan', 'Jackie Shroff', 'Gulshan Grover'"
Fortress of War,2010,138 min,7.4,"Action, Drama, History",---,-----,"10,142",Aleksandr Kott,"'Aleksey Kopashov', 'Andrey Merzlikin', 'Pavel Derevyanko', 'Aleksandr Korshunov'"
Dragon Ball Z: Broly - The Legendary Super Saiyan,1993,72 min,7.4,"Animation, Action, Fantasy",---,-----,"11,236",Shigeyasu Yamauchi,"'Bin Shimada', 'Masako Nozawa', 'Ryô Horikawa', 'Iemasa Kayumi'"
Shoot the Piano Player,1960,92 min,7.4,"Crime, Drama, Thriller",---,-----,"19,887",François Truffaut,"'Charles Aznavour', 'Marie Dubois', 'Nicole Berger', 'Michèle Mercier'"
Paradise Now,2005,91 min,7.4,"Crime, Drama, Thriller",71        ,$1.45M,"23,537",Hany Abu-Assad,"'Kais Nashif', 'Ali Suliman', 'Lubna Azabal', 'Hamza Abu-Aiaash'"
The Edukators,2004,127 min,7.4,"Drama, Romance",68        ,$0.18M,"32,010",Hans Weingartner,"'Daniel Brühl', 'Julia Jentsch', 'Stipe Erceg', 'Burghart Klaußner'"
Dhamaal,2007,136 min,7.4,"Action, Adventure, Comedy",---,-----,"16,862",Indra Kumar,"'Sanjay Dutt', 'Riteish Deshmukh', 'Arshad Warsi', 'Jaaved Jaaferi'"
Bed & Board,1970,97 min,7.4,"Comedy, Drama, Romance",---,$0.10M,"10,002",François Truffaut,"'Jean-Pierre Léaud', 'Claude Jade', 'Hiroko Berghauer', 'Barbara Laage'"
Chachi 420,1997,155 min,7.4,"Comedy, Drama, Family",---,-----,"13,314",Kamal Haasan,"'Kamal Haasan', 'Amrish Puri', 'Om Puri', 'Tabu'"
I,2015,188 min,7.4,"Action, Drama, Romance",---,-----,"22,299",S. Shankar,"'Vikram', 'Amy Jackson', 'Suresh Gopi', 'Upen Patel'"
The Firemen's Ball,1967,73 min,7.4,"Comedy, Drama",---,-----,"11,402",Milos Forman,"'Jan Vostrcil', 'Josef Sebánek', 'Josef Valnoha', 'Frantisek Debelka'"
Yahsi Bati,2009,112 min,7.4,"Adventure, Comedy, Fantasy",---,-----,"36,719",Ömer Faruk Sorak,"'Cem Yilmaz', 'Ozan Güven', 'Demet Evgar', 'Zafer Algöz'"
Kranti,2023,163 min,7.4,"Action, Drama",---,-----,"10,111",V. Harikrishna,"'Darshan Thoogudeep', 'Rachita Ram', 'V. Ravichandran', 'Sumalatha'"
Guzaarish,2010,126 min,7.4,"Drama, Romance",---,$1.02M,"19,114",Sanjay Leela Bhansali,"'Hrithik Roshan', 'Aishwarya Rai Bachchan', 'Shernaz Patel', 'Aditya Roy Kapoor'"
Khakee,2004,174 min,7.4,"Action, Crime, Drama",---,-----,"16,192",Rajkumar Santoshi,"'Amitabh Bachchan', 'Akshay Kumar', 'Ajay Devgn', 'Aishwarya Rai Bachchan'"
Monkey Business,1931,77 min,7.4,"Comedy, Family, Musical",74        ,-----,"13,860",Norman Z. McLeod,"'Groucho Marx', 'Harpo Marx', 'The Marx Brothers', 'Chico Marx'"
Golmaal: Fun Unlimited,2006,150 min,7.4,"Action, Comedy, Drama",---,-----,"17,961",Rohit Shetty,"'Ajay Devgn', 'Arshad Warsi', 'Sharman Joshi', 'Tusshar Kapoor'"
Once Upon a Time in Mumbaai,2010,134 min,7.4,"Action, Crime, Drama",---,-----,"18,132",Milan Luthria,"'Ajay Devgn', 'Emraan Hashmi', 'Kangana Ranaut', 'Prachi Desai'"
Magic Carpet Ride,2005,106 min,7.4,"Comedy, Drama",---,-----,"34,256",Yilmaz Erdogan,"'Yilmaz Erdogan', 'Tolga Çevik', 'Demet Akbag', 'Altan Erkekli'"
61 Days,2016,115 min,7.4,"Comedy, Drama",---,-----,"14,737",Yüksel Aksu,"'Cem Yilmaz', 'Berat Efe Parlar', 'Adam Bay', 'Ümmü Putgül'"
Doctor,2021,148 min,7.4,"Action, Comedy, Crime",---,-----,"17,221",Nelson Dilipkumar,"'Sivakarthikeyan', 'Vinay Rai', 'Priyanka Arulmohan', 'Yogi Babu'"
Limonata,2015,110 min,7.4,"Comedy, Drama",---,-----,"14,008",Ali Atay,"'Ertan Saban', 'Serkan Keskin', 'Funda Eryigit', 'Luran Ahmeti'"
The Magician,2006,122 min,7.4,"Comedy, Drama",---,-----,"33,404",Ali Taner Baltaci,"'Cem Yilmaz', 'Cem Yilmaz', 'Mazhar Alanson', 'Özlem Tekin', 'Tuna Orhan'"
Peepli [Live],2010,95 min,7.4,"Comedy, Drama",69        ,$0.75M,"12,485",Anusha Rizvi,"'Mahmood Farooqui', 'Onkar Das Manikpuri', 'Raghuvir Yadav', 'Shalini Vatsa', 'Farrukh Jaffar'"
Neredesin Firuze,2004,128 min,7.4,"Comedy, Drama, Music",---,-----,"11,872",Ezel Akay,"'Haluk Bilginer', 'Özcan Deniz', 'Demet Akbag', 'Cem Özer'"
The Road to Guantanamo,2006,95 min,7.4,"Drama, War",64        ,$0.32M,"11,401",Mat Whitecross,"'Michael Winterbottom', 'Riz Ahmed', 'Farhad Harun', 'Waqar Siddiqui', 'Arfan Usman'"
Takva,2006,96 min,7.4,Drama,---,-----,"13,072",Özer Kiziltan,"'Erkan Can', 'Meray Ülgen', 'Güven Kiraç', 'Öznur Kula'"
Telling Tales,2015,103 min,7.4,"Comedy, Fantasy, Romance",---,-----,"16,216",Burak Aksak,"'Hande Dogandemir', 'Fatih Artman', 'Cengiz Bozkurt', 'Sadi Celil Cengiz'"
Dookudu,2011,170 min,7.4,"Action, Comedy, Drama",---,$1.56M,"13,711",Sreenu Vaitla,"'Mahesh Babu', 'Samantha Ruth Prabhu', 'Sonu Sood', 'Prakash Raj'"
Qayamat Se Qayamat Tak,1988,162 min,7.4,"Drama, Musical, Romance",---,-----,"11,100",Mansoor Khan,"'Aamir Khan', 'Juhi Chawla', 'Goga Kapoor', 'Dalip Tahil'"
Bullet Train,2022,127 min,7.3,"Action, Comedy, Thriller",49        ,$103.37M,"337,973",David Leitch,"'Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry'"
Elvis,2022,159 min,7.3,"Biography, Drama, Music",64        ,$151.04M,"203,906",Baz Luhrmann,"'Tom Hanks', 'Austin Butler', 'Olivia DeJonge', 'Helen Thomson'"
Hereditary,2018,127 min,7.3,"Drama, Horror, Mystery",87        ,$44.07M,"335,605",Ari Aster,"'Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff'"
